player_id,current_player_id,player_name,position,historical_gsis_id,age,experience,career_stage,age_band,mapping_status,history_status,experience_source,source_state,source_percentile,state_percentile,prior1_coverage,prior2_coverage,league_y1_points,player_specific_scoring_multiplier,y2_candidate,y2_route_cell,y2_active_probability,y2_player_league_conditional_active_points,y2_player_league_expected_points,y2_standard_conditional_to_y1_ratio,y2_standard_expected_to_y1_ratio,y2_p_out,y2_p_depth,y2_p_usable,y2_p_starter,y2_p_premium,y2_p_elite,y2_player_league_mean_depth,y2_player_league_mean_usable,y2_player_league_mean_starter,y2_player_league_mean_premium,y2_player_league_mean_elite,y3_candidate,y3_route_cell,y3_active_probability,y3_player_league_conditional_active_points,y3_player_league_expected_points,y3_standard_conditional_to_y1_ratio,y3_standard_expected_to_y1_ratio,y3_p_out,y3_p_depth,y3_p_usable,y3_p_starter,y3_p_premium,y3_p_elite,y3_player_league_mean_depth,y3_player_league_mean_usable,y3_player_league_mean_starter,y3_player_league_mean_premium,y3_player_league_mean_elite
sleeper:player:12533,sleeper:12533,Jacory Croskey-Merritt,RB,00-0040242,24.389275618253624,1,developmental,prime,EXACT_NAME_POSITION,MAPPED_2025,PHASE2_ENTRY_SEASON,elite,0.601123595505618,0.013888888888888888,1,0,129.2955,1.059365014338386,D1,RB|developmental,0.9445870896155858,109.38609799033416,103.32469594509503,0.8460162804609145,0.7991360561279784,0.055412910384414205,0.02601129014630824,0.07433356414002312,0.12985859352968238,0.40566743703303454,0.3087162047665375,12.170641824018926,21.130208025266796,39.52558007777386,90.75976982651284,192.68965415086373,D1,RB|developmental,0.8789252326076183,125.51157424610456,110.31528958920582,0.9707342811320159,0.8532028538441463,0.12107476739238165,0.03223755295962812,0.0542588201910789,0.13632445857687467,0.19977142657420488,0.45633297430583175,5.819160695774893,14.568064275132095,30.51807662814952,86.11881500939899,192.78205665377166
sleeper:player:12534,sleeper:12534,Kyle Monangai,RB,00-0040236,23.239354675318452,1,developmental,prime,EXACT_NAME_POSITION,MAPPED_2025,PHASE2_ENTRY_SEASON,premium,0.5561797752808989,0.8833333333333333,1,0,123.2955,1.099870651204282,D1,RB|developmental,0.8816287570461742,117.05417892028062,103.1983302685475,0.9493791656652564,0.8369999737909939,0.11837124295382584,0.03068409396482231,0.05217953756111598,0.11942499891981385,0.3829019015958799,0.29643822500454214,14.899277843297183,24.29218235125977,43.26386129398678,96.32792896022256,200.45549395960268,D1,RB|developmental,0.797172471871511,101.03629053979185,80.54334947833402,0.8194645428242867,0.6532545752142943,0.20282752812848903,0.05455786563444362,0.07172427182559797,0.12586864711683157,0.3400904127236238,0.204931274571014,11.06625916464699,20.11467466222293,36.34854442130093,94.36189714814171,204.11803437366723
sleeper:player:12535,sleeper:12535,Isaac TeSlaa,WR,00-0040669,23.529572818059233,1,developmental,prime,EXACT_NAME_POSITION,MAPPED_2025,PHASE2_ENTRY_SEASON,premium,0.34297520661157027,0.2159090909090909,1,0,67.8655,1.262613953488372,D1,WR|developmental,0.8571864879832183,64.8797787216193,55.614069663513185,0.9560053152429335,0.8194748386663796,0.14281351201678172,0.07158736295847049,0.14495180366843502,0.22473338855386193,0.32073313155913247,0.09518080124331842,5.304015899383588,17.500971945661718,40.04873007116595,87.94532561745464,162.74611048573917,D1,WR|developmental,0.7563203735185233,66.15247057325584,50.03246125313798,0.9747584645107726,0.7372296859691299,0.24367962648147667,0.07721090292461744,0.10904323951080586,0.2357243079133923,0.23880097725717556,0.09554094591253216,6.861478114319627,18.36413054228207,37.13049563182435,91.92063480131617,175.80837285025837
sleeper:player:12536,sleeper:12536,Jaylin Noel,WR,00-0040138,22.992943044689486,1,developmental,prime,EXACT_NAME_POSITION,MAPPED_2025,PHASE2_ENTRY_SEASON,premium,0.384297520661157,0.32954545454545453,1,0,73.348,1.2868070175438597,D1,WR|developmental,0.8709627337509925,65.29724812227525,56.87146973099371,0.8902389720547969,0.7753649687925193,0.12903726624900747,0.07773464724289118,0.152148533003346,0.23581891545450398,0.31332391203150667,0.0919367260187447,6.059955401600144,18.37770207218995,41.502343301289564,90.40581443627639,168.49544747143634,D1,WR|developmental,0.7778840111255675,67.30197127945905,52.35312737552335,0.9175706396828686,0.7137635296875626,0.2221159888744325,0.08288911714770493,0.11771209697835128,0.24093182056132695,0.24178678969338208,0.09456418674480227,7.836998643433554,19.594962543074445,39.13831616806055,94.49487222031226,181.03770962693264
sleeper:player:12540,sleeper:12540,Chimere Dike,WR,00-0040705,23.715750494534454,1,developmental,prime,EXACT_NAME_POSITION,MAPPED_2025,PHASE2_ENTRY_SEASON,starter,0.09504132231404959,0.26785714285714285,1,0,31.1655,1.3177801268498945,D1,WR|developmental,0.681734569879084,57.08308642503812,38.91551337134394,1.8316114429429373,1.2486728392403117,0.318265430120916,0.07472658529408847,0.12429552032215771,0.21362299710452,0.22049452821033227,0.04859493894798553,5.425481621840195,18.492886877033662,41.32631980546617,89.60841567427488,156.9110938439862,D1,WR|developmental,0.5910326612296463,62.198592640500635,36.76139973305378,1.9957514764884448,1.1795543063019613,0.40896733877035374,0.07475338035543741,0.10301423941955874,0.18594686104194252,0.15615863738797317,0.0711595430247344,7.667300063244645,19.39391664584641,37.97085078457073,94.0450280236342,174.87309628163064
sleeper:player:12543,sleeper:12543,Tahj Brooks,RB,00-0040208,23.305064443486177,1,developmental,prime,EXACT_NAME_POSITION,MAPPED_2025,PHASE2_ENTRY_SEASON,starter,0.12921348314606743,0.39473684210526316,1,0,22.488,1.0969756097560976,D1,RB|developmental,0.7389500680831743,39.08499302487827,28.88185825676419,1.7380377545748074,1.2843231170741813,0.2610499319168257,0.15277118592675676,0.23307065553680745,0.2202421306157791,0.11272591046249271,0.02014018554133828,11.422884321079927,21.08730280172557,39.10663602338272,88.97294466046132,177.72697004679125,D1,RB|developmental,0.6101023877085954,36.27029187382916,22.128591675110837,1.6128731711948219,0.984017772817095,0.3898976122914046,0.14230469094468157,0.14655271705227937,0.20661693313440105,0.08912773333095814,0.025500313246275264,7.153554085523132,15.744980791412308,31.308314195275162,85.42894978938347,185.10443754562408
sleeper:player:12544,sleeper:12544,LeQuint Allen,RB,00-0040238,21.073670232790544,1,developmental,young,EXACT_NAME_POSITION,MAPPED_2025,PHASE2_ENTRY_SEASON,starter,0.06179775280898876,0.07894736842105263,1,0,23.888,1.3534277620396602,D1,RB|developmental,0.8275241873076374,57.740691526973706,47.7818188304399,2.4171421436274994,2.000243588012387,0.17247581269236256,0.140924412268862,0.26987220704746884,0.26094812519705224,0.13554650690452372,0.02023293588973062,22.50780141376147,34.58637449535275,56.5905784528915,117.8349493780226,224.22340584055985,D1,RB|developmental,0.7526473203452767,55.84266613576504,42.02983302801949,2.3376869614771034,1.759453827361834,0.2473526796547233,0.12309483123236845,0.18673473110755434,0.29094447002503315,0.11676569526216522,0.03510759271815553,16.85413932756072,27.387167571234023,46.042764077908465,113.19910364110987,234.34761400251605
sleeper:player:12545,sleeper:12545,Tyler Shough,QB,00-0040743,25.927979356181165,1,developmental,prime,EXACT_NAME_POSITION,MAPPED_2025,PHASE2_ENTRY_SEASON,elite,0.6967213114754098,0.38333333333333336,1,0,290.4555,1.0446912203719023,D1,QB|developmental,0.9524984917982752,211.0262656624938,201.00219977334748,0.7265356161700978,0.6920240786397487,0.04750150820172483,0.02937753539665859,0.0216137033293562,0.057384246593938724,0.13612028543351465,0.708002721044807,1.47766377801043,12.824785326330609,37.54232547354228,104.99926357958218,260.21754617662526,D1,QB|developmental,0.925760995127306,211.6970408569877,195.9808632092709,0.728845006746258,0.6747362787389838,0.07423900487269397,0.026483601047422606,0.028361946655564883,0.05685349175911568,0.12655068294396699,0.6875112727212359,0.0003533902677413439,7.305810333196467,34.4310231122546,103.06670391726028,262.9381776875861
sleeper:player:12670,sleeper:12670,KeAndre Lambert-Smith,WR,00-0040184,23.877287007946773,1,developmental,prime,EXACT_NAME_POSITION,MAPPED_2025,PHASE2_ENTRY_SEASON,usable,0.024793388429752067,0.6666666666666666,1,0,20.7955,1.3161708860759493,D1,WR|developmental,0.5840362014618382,36.089052743681655,21.077313278775765,1.735426065431543,1.013551647172502,0.4159637985381618,0.1445862625143323,0.1798599192802666,0.15022897630559748,0.09124943843941347,0.018111604922228398,5.351192231944094,18.37433036301971,41.04814635086952,88.38512498125027,152.779657211691,D1,WR|developmental,0.48922344295597886,46.018864087438565,22.513507129779946,2.212924146446999,1.0826143699252215,0.5107765570440211,0.10271229365406716,0.12994211745268425,0.12985622343653358,0.09328911480867962,0.03342369360401427,7.545288594578688,19.15645521185277,37.965658781984125,92.23911217715656,170.96556565768
sleeper:player:12718,sleeper:12718,Konata Mumpfield,WR,00-0040590,22.856047694340063,1,developmental,prime,EXACT_NAME_POSITION,MAPPED_2025,PHASE2_ENTRY_SEASON,starter,0.0371900826446281,0.017857142857142856,1,0,24.048,1.3322991689750692,D1,WR|developmental,0.6561858982502272,35.56359197473881,23.336327544948563,1.4788586150506826,0.9704061687021192,0.3438141017497728,0.13396514598551673,0.20142479787430778,0.19399267281691163,0.10945059378808275,0.017352687785408324,2.7571358934692753,15.991158114313563,38.94162388566083,87.16747416204485,152.7734588933337,D1,WR|developmental,0.5574396761319254,40.58298449574661,22.622565733775936,1.687582522278219,0.9407254546646681,0.44256032386807465,0.10134108408495619,0.13987433277087066,0.19972124043811823,0.09166327060004692,0.024839748237933366,5.058219426274693,16.838056351714386,35.63032546979103,91.4078773149088,171.4941134703224
sleeper:player:13079,sleeper:13079,Jahdae Walker,WR,00-0040277,23.159955372115785,1,developmental,prime,EXACT_NAME_POSITION,MAPPED_2025,PHASE2_ENTRY_SEASON,starter,0.045454545454545456,0.05357142857142857,1,0,25.3655,1.294158163265306,D1,WR|developmental,0.6285676866671149,38.56715995329356,24.24207051316233,1.520457312226984,0.9557103354226145,0.37143231333288507,0.1181401472632194,0.1838872712228753,0.17842174170140299,0.12546463559550028,0.022653890884116994,3.132894430595796,16.01696398530085,38.31193625499895,85.34312797439082,149.35214767696303,D1,WR|developmental,0.5380402604821365,42.53908189587011,22.887738703924892,1.6770448796936828,0.9023176639106223,0.4619597395178635,0.09424211784987027,0.12037735840319032,0.1982460373055144,0.09661231770499107,0.028562429218570436,5.336284080339036,16.795200800165322,34.90807654023394,89.58281201874703,167.62870931638244
sleeper:player:13269,sleeper:13269,Fernando Mendoza,QB,,22.919019555500796,0,developmental,young,UNMATCHED,UNMATCHED_COLD_START,UNMATCHED_COLD_START,elite,0.5163934426229508,0.016666666666666666,0,0,196.753,1.0550324414177703,D1,QB|developmental,0.934422449808847,198.0634838446546,185.07496579179715,1.0066605533061992,0.9406462203463081,0.06557755019115297,0.03554371391489987,0.1368737887377573,0.018069255335193497,0.08410716178199544,0.6598285300390009,6.903637805486427,18.674992327444492,43.16821296389714,110.6742598438825,260.95408842018827,D1,QB|developmental,0.9469662902582366,158.7847095121958,150.3637673164958,0.8070256083119232,0.7642260464465385,0.05303370974176336,0.043095421333398505,0.13871763346406998,0.07785202608405295,0.26122224564490437,0.42607896373181087,8.90239102873369,16.138689831759443,42.44103059116402,112.43102329590947,270.0621231088607
sleeper:player:13272,sleeper:13272,Carson Beck,QB,,24.78353422725997,0,developmental,young,UNMATCHED,UNMATCHED_COLD_START,UNMATCHED_COLD_START,usable,0.4180327868852459,0.9615384615384616,0,0,15.373,1.0810829817158931,D1,QB|developmental,0.507201925949225,128.45612953227507,65.15319629875303,8.35595716725916,4.238157568383076,0.492798074050775,0.09868465759371053,0.12697222285726037,0.00473087296944156,0.050932108819838756,0.22588206370897376,2.4947647097379098,13.24761326259503,38.87670705745119,102.87531969854334,255.8916972187794,D1,QB|developmental,0.621265102761948,138.48344105606702,86.03492923852565,9.00822487842757,5.59649575479904,0.378734897238052,0.08043023175032762,0.10658874419501348,0.029299073106867326,0.10914661544847237,0.29580043826126723,0,4.948275659403913,37.7664955791792,92.87189396830851,251.0622464750031
sleeper:player:13274,sleeper:13274,Germie Bernard,WR,,22.74926932106751,0,developmental,prime,UNMATCHED,UNMATCHED_COLD_START,UNMATCHED_COLD_START,premium,0.41735537190082644,0.42045454545454547,0,0,86.043,1.3146371275783042,D1,WR|developmental,0.7364938662357186,112.04573050905825,82.5209932578217,1.3022062283864837,0.9590668997805945,0.26350613376428145,0.0818615662495549,0.1150442158465779,0.01851202532291298,0.15301874022330203,0.3680573185933707,7.386078459898733,19.948606329298713,43.653964264197306,93.91793932453437,175.0870156008185,D1,WR|developmental,0.606853366786989,99.61438394767168,60.45132427905636,1.1577279261261424,0.702571089792968,0.393146633213011,0.06301760955979627,0.054095976145581814,0.09953073549299825,0.20013065345880357,0.1900783921298091,8.063465739363947,20.116971504716062,40.11562372831793,97.08363642860617,186.41144426086183
sleeper:player:13275,sleeper:13275,Ty Simpson,QB,,23.696585145485532,0,developmental,young,UNMATCHED,UNMATCHED_COLD_START,UNMATCHED_COLD_START,depth,0.1557377049180328,0.7307692307692307,0,0,5.053,1.0208080808080808,D1,QB|developmental,0.43249766678839985,91.57666925082721,39.606695783235764,18.123227637211002,7.838253667768804,0.5675023332116002,0.11425742487030804,0.12731332238213783,0.02507410906392356,0.028296183354795057,0.13755662711723537,7.755776092978663,18.127725047797856,41.78566819696104,100.62823720868585,236.3936009843879,D1,QB|developmental,0.595501218334423,105.21388294350234,62.654995478551015,20.82206272382789,12.399563720275285,0.40449878166557696,0.09616940955438066,0.1427349185607311,0.06730383273444104,0.09039253657051412,0.19890052091435614,9.05733062201045,15.493351324109234,45.90783789396132,96.36707445505525,240.1797498403577
sleeper:player:13276,sleeper:13276,Omar Cooper,WR,,22.716414436983648,0,developmental,prime,UNMATCHED,UNMATCHED_COLD_START,UNMATCHED_COLD_START,starter,0.23553719008264462,0.875,0,0,47.8555,1.2829892761394102,D1,WR|developmental,0.5734691950342846,92.08408409088011,52.8073855790664,1.924211095712721,1.103475788134413,0.4265308049657154,0.08714250900414279,0.11363611506265354,0.016098756448712413,0.12855032755466902,0.22804148696410687,8.536642314930484,21.06398534327792,43.6852290710406,91.605705101639,163.0871247259774,D1,WR|developmental,0.4874426089004176,82.96838139562783,40.442324283729704,1.7337271869613282,0.8450925031340119,0.5125573910995824,0.08229877246253765,0.05370158404271649,0.09628986450762421,0.1308189442410297,0.12433344364650954,10.021055372007956,21.590195170583755,40.272171820998395,95.37693442586965,177.77408527036482
sleeper:player:13279,sleeper:13279,Carnell Tate,WR,,21.615775820174267,0,developmental,young,UNMATCHED,UNMATCHED_COLD_START,UNMATCHED_COLD_START,elite,0.6983471074380165,0.18888888888888888,0,0,142.538,1.3005291970802921,D1,WR|developmental,0.9147450019623073,173.23696371847214,158.46764671659795,1.2153738913024745,1.1117571925844192,0.08525499803769265,0.02214632255563186,0.048202713541137816,0.0,0.06677296925292252,0.7776229966126151,13.553142678659366,25.29611561359571,49.6937128954768,100.32788707476672,193.21568776670705,D1,WR|developmental,0.8497749129500227,150.36047069239928,127.77255589375805,1.0548798965356556,0.8964104722513158,0.15022508704997728,0.019020530454373023,0.038864704916054704,0.06501399476077194,0.19286419500164767,0.5340114878171753,11.352283629433172,23.532772449381667,45.78693854351956,99.86665965762215,195.5099147809886
sleeper:player:13281,sleeper:13281,Jordyn Tyson,WR,,22.053840941292428,0,developmental,prime,UNMATCHED,UNMATCHED_COLD_START,UNMATCHED_COLD_START,premium,0.45041322314049587,0.5113636363636364,0,0,89.908,1.302070963070239,D1,WR|developmental,0.7608120227025641,116.78898868634332,88.85446671184373,1.2989832794227802,0.9882820962744554,0.2391879772974359,0.08170705491119523,0.1139602237652754,0.013888916809151828,0.14924292127714225,0.4020129059397994,8.829980365814995,21.186183750118456,44.77943991822013,94.65190244313723,176.53798520121097,D1,WR|developmental,0.6459438365117829,103.08214693995048,66.58527747026295,1.1465291958440904,0.7405934674363011,0.3540561634882171,0.0672059504479334,0.054416061859386224,0.1011251480188244,0.210209656896484,0.21298701928915487,9.82351095837594,21.790987999286234,41.9138331977014,98.00509080439463,187.3313235873831
sleeper:player:13285,sleeper:13285,Malachi Fields,WR,,23.017584207752382,0,developmental,prime,UNMATCHED,UNMATCHED_COLD_START,UNMATCHED_COLD_START,premium,0.28512396694214875,0.056818181818181816,0,0,61.463,1.3318093174431203,D1,WR|developmental,0.7069351896437653,94.98802096193303,67.15037461261008,1.5454504492447982,1.0925333064219136,0.29306481035623466,0.09127151885832702,0.12483879275820042,0.06735848489497862,0.12393094787477171,0.29953544525748754,4.889336244771796,17.863602597358348,41.466445382702325,91.68064322549304,167.98967110505282,D1,WR|developmental,0.5616274880650327,88.78260906430361,49.86275371264464,1.4444887015652281,0.8112645609983997,0.4383725119349673,0.06416046078482597,0.06032624627628252,0.0894118118540404,0.20669932034764804,0.14102964880223579,5.3118990686322896,17.38450296892779,36.81347372783934,94.67989875680115,181.60272056634537
sleeper:player:13286,sleeper:13286,Jadarian Price,RB,,22.89711629944489,0,developmental,prime,UNMATCHED,UNMATCHED_COLD_START,UNMATCHED_COLD_START,elite,0.6348314606741573,0.09722222222222222,0,0,158.428,1.1051831182420648,D1,RB|developmental,0.9277160551140977,150.31983690804498,139.45412610172605,0.9488211484588898,0.880236612857109,0.07228394488590228,0.0565548874644619,0.11671214397257831,0.011195921755278329,0.15592567878478605,0.5873274231369932,14.762872707631209,24.10527512661599,43.35793097253665,97.1127521674913,204.61845747150167,D1,RB|developmental,0.8522927302095573,131.09352704894042,111.73006008134189,0.8274643816051482,0.7052418769494149,0.14770726979044269,0.045160784706352146,0.058902427041134416,0.11607367895474253,0.2030265097831863,0.429129329724142,8.002405443569007,17.16755765124606,33.77487353312263,92.29421521896747,204.36474989955752
